initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2216,-29.03181129918785,-29.036312180464034,False,Nelder-Mead,0.0417512537802 0.0662910796805 0.0183818089035 0.0665882642876 -0.00718627357147 0.0388638537291 0.0126920185994 0.0679833106277 0.0184221499645 0.0229040723823
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2217,-29.030915363066693,-29.036312180464034,False,Nelder-Mead,0.0379123835315 0.0617073776087 0.0173750295836 0.0677217212266 -0.00318231186844 0.0430491789782 0.0178335599475 0.0681488495808 0.0201489328144 0.0237227776827
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2218,-29.031864656150972,-29.036312180464034,False,Nelder-Mead,0.0396607776881 0.0675535182692 0.0170951716079 0.0673592395199 -0.0106330191695 0.0404004208292 0.010998303269 0.0694239085533 0.016270398756 0.0215922776078
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2219,-29.031941366342153,-29.036312180464034,False,Nelder-Mead,0.0393789493721 0.064723175325 0.0168723797945 0.0663887963424 -0.0135330819674 0.0429757664108 0.0144509841197 0.0711517848975 0.0178317498315 0.0234274614624
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2220,-29.031975940832606,-29.036312180464034,False,Nelder-Mead,0.0366586061091 0.0649752964414 0.0159795220305 0.0684841803944 -0.0121440287944 0.0432065482158 0.0130820985572 0.0692049360065 0.016415235192 0.0162972555044
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2221,-29.031877752888498,-29.036312180464034,False,Nelder-Mead,0.0372230221959 0.0661639356308 0.0160143021835 0.0685618606918 -0.012271119488 0.0402027537312 0.0121072391512 0.0693283676639 0.0138118741967 0.0206799001605
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2222,-29.031658480259217,-29.036312180464034,False,Nelder-Mead,0.0344096640587 0.0684638136843 0.0163320965461 0.0651898266867 -0.00151724739965 0.0444042530027 0.00906227991032 0.0685361016261 0.0168087832179 0.0227851680169
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2223,-29.032079040976047,-29.036312180464034,False,Nelder-Mead,0.0372445594717 0.0678018212663 0.0197020764827 0.0653923739976 -0.00629784877847 0.039644366187 0.0078662661533 0.0650561242741 0.01610915549 0.0160260622672
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2224,-29.031505109603795,-29.036312180464034,False,Nelder-Mead,0.041695639236 0.0638626815841 0.0182571960796 0.0690489162659 -0.016451365617 0.0382521388235 0.0147479013866 0.0685096119553 0.0164496593141 0.0180237901147
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2225,-29.032141880276438,-29.036312180464034,False,Nelder-Mead,0.036231157853 0.0673135306593 0.0168133714295 0.0661545990815 -0.005250776954 0.0428662244579 0.0104836852794 0.0685294792084 0.0167190022419 0.0215948235414
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2226,-29.032255827907463,-29.036312180464034,False,Nelder-Mead,0.0413457710166 0.0670887757826 0.018502319997 0.0659451064986 -0.00969209136635 0.0384151661018 0.00927956846666 0.0671321280306 0.0159681261866 0.0191913925786
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2227,-29.031577971480786,-29.036312180464034,False,Nelder-Mead,0.0445162549212 0.0678413196665 0.0196494604478 0.0649490946354 -0.0106520216157 0.0356167197294 0.00699129024745 0.0658567414656 0.0153546406158 0.017980201259
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2228,-29.032092046218203,-29.036312180464034,False,Nelder-Mead,0.0399576135842 0.0684904707089 0.0227468727157 0.0661118603797 -0.00415833223121 0.0379463401237 0.00719772979588 0.0619622505898 0.0156669605295 0.0159692914024
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2229,-29.032016095520547,-29.036312180464034,False,Nelder-Mead,0.0350660608006 0.0673057261049 0.0182913685548 0.0668944800137 -0.00907014395505 0.0423689153777 0.00823508449345 0.0663407314607 0.0139353461968 0.0155733919155
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2230,-29.032643094745747,-29.036312180464034,False,Nelder-Mead,0.0362375935152 0.0659937290833 0.0198172452398 0.0660305528802 -0.00531082331419 0.0412260471873 0.00937615606874 0.0642834981165 0.0156200868935 0.0156814095515
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2231,-29.032569286337424,-29.036312180464034,False,Nelder-Mead,0.0345260014287 0.0652138344903 0.0211782820557 0.0653662095603 -0.00264972538656 0.0416388603664 0.00856508246861 0.061713292898 0.0152949309622 0.0127259755234
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2232,-29.03165226001771,-29.036312180464034,False,Nelder-Mead,0.0384782632712 0.0673492704122 0.0216587032754 0.064321670146 -0.00228066376088 0.0416283729766 0.0077210035701 0.0633700650965 0.0184402539921 0.015594088877
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2233,-29.03233179761751,-29.036312180464034,False,Nelder-Mead,0.0375368324648 0.0664602693262 0.0174254024565 0.0675018130553 -0.00977350555622 0.0405591585426 0.0110106802559 0.067838792022 0.0149689691456 0.0194084473397
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2234,-29.03163032021219,-29.036312180464034,False,Nelder-Mead,0.0359539127135 0.0691374495183 0.0209112301968 0.0667173378379 -0.000266785999206 0.0383720387233 0.00468919782878 0.0608840492878 0.0138478222201 0.0120427247506
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2235,-29.03236009051843,-29.036312180464034,False,Nelder-Mead,0.0385226902075 0.0658267438733 0.0178820923951 0.0664709317163 -0.0102165079754 0.0418248344889 0.012010537547 0.068584850995 0.0168357679287 0.0205812772844
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2236,-29.03156027909591,-29.036312180464034,False,Nelder-Mead,0.0390470727962 0.0690556178882 0.0221846020338 0.0642193040503 -0.00127033500848 0.037864914173 0.0058437711892 0.0627068811764 0.0153484434069 0.0200297350646
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2237,-29.032368477268854,-29.036312180464034,False,Nelder-Mead,0.0372557227809 0.0659953768031 0.0175307920313 0.0674179613084 -0.00942560534789 0.0418711397051 0.0112725167152 0.067580422299 0.0161485372458 0.0172303753944
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2238,-29.031980701296906,-29.036312180464034,False,Nelder-Mead,0.0410775505008 0.0664631183644 0.0197206402047 0.06591370069 -0.00441531212636 0.0386029918765 0.0112982716973 0.0658190238899 0.018270970612 0.0210849953493
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2239,-29.032336360833614,-29.036312180464034,False,Nelder-Mead,0.0365689332256 0.0670950741698 0.0186486864673 0.0666492851828 -0.00790643599788 0.0414274345024 0.00900088129442 0.066210304568 0.0150192523006 0.0169512927739
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2240,-29.032380734540865,-29.036312180464034,False,Nelder-Mead,0.0388176349364 0.0669072608257 0.0178884865328 0.0659158819355 -0.00946055149563 0.0399681871512 0.0102150903095 0.0680765041996 0.0154850409096 0.0181665277028
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2241,-29.032593238090367,-29.036312180464034,False,Nelder-Mead,0.039087493066 0.0658270262026 0.0177014083269 0.0674800060295 -0.00846706974838 0.0414629243266 0.0120839574376 0.0680622159644 0.0156886678029 0.0208036569534
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2242,-29.032145274924392,-29.036312180464034,False,Nelder-Mead,0.0362004148499 0.0646056878586 0.0136475192162 0.0670341487773 -0.0114683337991 0.0438642672305 0.0137297393233 0.0723760827236 0.0161352042181 0.0218273009284
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2243,-29.0325397533557,-29.036312180464034,False,Nelder-Mead,0.0399207219805 0.0652410593482 0.0189478500598 0.0671673200147 -0.0116194004453 0.0391439914508 0.0110929946486 0.0665781748081 0.0149664029009 0.0162482642669
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2244,-29.032099901290678,-29.036312180464034,False,Nelder-Mead,0.0406955264097 0.0680759764467 0.0231737684418 0.0663144045664 -0.00543205692947 0.0372018935223 0.00731959166973 0.0615719897098 0.0153164406613 0.0148999795475
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2245,-29.032458292545233,-29.036312180464034,False,Nelder-Mead,0.0373241927399 0.0654732600057 0.0160290815226 0.0668542127245 -0.00995926458167 0.0421986738035 0.0121272024099 0.0696750594701 0.0159305133289 0.0200954705832
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2246,-29.032122099879096,-29.036312180464034,False,Nelder-Mead,0.037337204082 0.065408708972 0.0163125182225 0.0673227061723 -0.0157362887702 0.0421875911448 0.011589644809 0.0694109189309 0.0147688998457 0.017497864352
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2247,-29.032490458487597,-29.036312180464034,False,Nelder-Mead,0.038724035849 0.0665819318271 0.0188997456431 0.0664536076157 -0.00590654398921 0.0401208380167 0.0103256153685 0.0663978331055 0.0161102547736 0.0189047849883
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2248,-29.032447836616807,-29.036312180464034,False,Nelder-Mead,0.0346533991366 0.0651915705103 0.017651838138 0.0676432079939 -0.007917050324 0.0435454797332 0.0124235579444 0.0675254030791 0.0153865724594 0.0176229087891
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2249,-29.032638276821363,-29.036312180464034,False,Nelder-Mead,0.0378856510228 0.0655663372036 0.0187740428148 0.066114780425 -0.00746434508768 0.0419987515306 0.0109750216929 0.066756061299 0.0164692501632 0.017048746318
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2250,-29.0327360701124,-29.036312180464034,False,Nelder-Mead,0.0391168938213 0.0646257849668 0.0175758300735 0.066860407346 -0.00924299646399 0.0412447389764 0.013379648734 0.0684937000993 0.0167089665807 0.0195253915925
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2251,-29.032683057432997,-29.036312180464034,False,Nelder-Mead,0.0403908741191 0.0633911403653 0.0170394018767 0.0669659684276 -0.00991127669704 0.0411533912133 0.0155690324539 0.0696353978649 0.0175538237207 0.0208124410018
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2252,-29.032836104368677,-29.036312180464034,False,Nelder-Mead,0.0372819775622 0.065653923482 0.0182811716814 0.0671166559384 -0.00673822218421 0.0407313198873 0.0106438147189 0.0661009234931 0.014867090683 0.0156842299436
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2253,-29.032898148983808,-29.036312180464034,False,Nelder-Mead,0.0366616212396 0.0655675132863 0.0184807113246 0.0674395180494 -0.00499907928863 0.0401845625865 0.00996045330486 0.0648589597421 0.0138827520602 0.0132357062732
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2254,-29.03285378960848,-29.036312180464034,False,Nelder-Mead,0.0384301246806 0.0653997178488 0.0188224559039 0.0661739376945 -0.00664381959985 0.0403476992475 0.0111194228686 0.0665610596777 0.0151011643288 0.0182361980094
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2255,-29.032732744676796,-29.036312180464034,False,Nelder-Mead,0.0367907104738 0.0641863252309 0.0186515552766 0.0677276282191 -0.00604552707295 0.0423265542206 0.0123577157862 0.0657618888728 0.0156878853488 0.0173139797623
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2256,-29.032678467119183,-29.036312180464034,False,Nelder-Mead,0.0413824085411 0.0657009664903 0.0190881470991 0.0660171862058 -0.00721472359437 0.0385054765361 0.0101360797196 0.065960287152 0.0158466163769 0.0177958128706
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2257,-29.03287282818368,-29.036312180464034,False,Nelder-Mead,0.0395232580981 0.0654648182919 0.0213227168299 0.0666387761714 -0.00462360113924 0.0391136430124 0.010034210716 0.0630676762973 0.015285896117 0.014863319534
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2258,-29.033091070010677,-29.036312180464034,False,Nelder-Mead,0.0382832594388 0.0641327237635 0.0189366469467 0.0670764149914 -0.00841973316171 0.0409900397983 0.0117775168269 0.0656788713003 0.014941282941 0.015245712038
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2259,-29.033177831527112,-29.036312180464034,False,Nelder-Mead,0.0380628712337 0.0629081197317 0.0189550975985 0.0673878186792 -0.00967632774796 0.0414246406892 0.012503467556 0.0653193903977 0.0143567970246 0.0134161755628
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2260,-29.032940955303705,-29.036312180464034,False,Nelder-Mead,0.0367150031579 0.065007008319 0.0188899920378 0.0664068023253 -0.00231826216615 0.0424230162118 0.0112922321283 0.0652467727157 0.0159632136384 0.0173358150187
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2261,-29.032998904087535,-29.036312180464034,False,Nelder-Mead,0.0370737340908 0.0642570378879 0.0203741505128 0.0658794755697 -0.00424083134662 0.0402961017131 0.0101429242775 0.0631996429096 0.0152958579035 0.0120868539451
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2262,-29.033264837909847,-29.036312180464034,False,Nelder-Mead,0.0381131927477 0.0642558670237 0.0196215375645 0.0671976402031 -0.00459885325911 0.0394197445456 0.0110854405391 0.0637945138971 0.0142805970913 0.0148493861061
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2263,-29.033392034895186,-29.036312180464034,False,Nelder-Mead,0.0382269636101 0.0636006319338 0.0200452849393 0.0677390700922 -0.00316610734482 0.038130241053 0.0111406499622 0.0623137401962 0.0131862705554 0.0137497060001
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2264,-29.03335130648259,-29.036312180464034,False,Nelder-Mead,0.0401591242743 0.0633498557142 0.0186239430794 0.0676235711903 -0.00632343183873 0.039573287662 0.0130372049419 0.0658731254956 0.0146429970934 0.0158303821622
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2265,-29.033109946624535,-29.036312180464034,False,Nelder-Mead,0.0347696523949 0.063172396152 0.0192602004161 0.0679582148616 -0.00424127320741 0.0425074205384 0.0128575063355 0.0641789041288 0.0141757437532 0.0133228927015
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2266,-29.03345795114976,-29.036312180464034,False,Nelder-Mead,0.0389571388464 0.0644842515956 0.0198185212665 0.0662938901768 -0.00504961895573 0.0387225161174 0.0107358283788 0.0640607054592 0.0140320464623 0.0130065083976
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2267,-29.03348468289959,-29.036312180464034,False,Nelder-Mead,0.0400403530327 0.064633214778 0.0204020042615 0.0655770211556 -0.00455166489711 0.0369204970658 0.00992488467509 0.0632101137524 0.013204127019 0.0108527727153
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2268,-29.033395578811362,-29.036312180464034,False,Nelder-Mead,0.0368156473412 0.0640462778219 0.0214594813072 0.0669044338119 -0.000913883251318 0.0389394829796 0.00902294261913 0.0602721769634 0.012309997318 0.00906057279196
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2269,-29.033296532711827,-29.036312180464034,False,Nelder-Mead,0.0371795210141 0.0630016569345 0.0207402605575 0.0677370026869 -0.00236707284575 0.0395548794548 0.0108638724347 0.060947040842 0.0133595661677 0.00851464133162
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2270,-29.03360522579216,-29.036312180464034,False,Nelder-Mead,0.0356176401798 0.06244392422 0.0181235083771 0.067491809513 -0.00393598564767 0.0408771829785 0.012115016931 0.0640162971314 0.0127895683897 0.0106177841665
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2271,-29.03349297007605,-29.036312180464034,False,Nelder-Mead,0.0336648312206 0.060933477184 0.0165239041507 0.0679183261838 -0.00359217790188 0.0417589529615 0.0131554200386 0.0644906075484 0.0115414045261 0.00849501648269
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2272,-29.033747673988504,-29.036312180464034,False,Nelder-Mead,0.0382704808263 0.0617165114123 0.0208940732928 0.0667015259277 -0.00334788877008 0.0399447874827 0.0126196870674 0.0620564811645 0.0139740757124 0.011721813006
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2273,-29.033726977558363,-29.036312180464034,False,Nelder-Mead,0.0390749106197 0.0597910104753 0.022100754277 0.0663325298669 -0.0025222935108 0.0398248999308 0.0139493039487 0.0606552418757 0.0140197375386 0.0109648663724
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2274,-29.0335439079734,-29.036312180464034,False,Nelder-Mead,0.0385281944416 0.0616189169982 0.0208856088307 0.0677931863723 -0.00623463121334 0.0372106881116 0.0115533992318 0.0610306098806 0.011495786549 0.00649890385793
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2275,-29.033979134458114,-29.036312180464034,False,Nelder-Mead,0.038460355579 0.0618412632513 0.0195037420193 0.0687032552885 -0.00471082200622 0.03872051989 0.0129848020735 0.0626439330809 0.011403128013 0.010630274914
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2276,-29.034106126830014,-29.036312180464034,False,Nelder-Mead,0.039153666323 0.060633375933 0.0190685377725 0.0701151451479 -0.00494581733602 0.0379327289785 0.0144057409715 0.0623660781665 0.00945676306778 0.00990198539846
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2277,-29.033839412319587,-29.036312180464034,False,Nelder-Mead,0.0416412400604 0.0624181009435 0.0205793595872 0.0670559020538 -0.00485128897114 0.0355942627527 0.0105798669426 0.0613021066693 0.0115794460262 0.0087100546971
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2278,-29.033988367103916,-29.036312180464034,False,Nelder-Mead,0.039063694987 0.0625843736062 0.0212093148025 0.0675599149112 0.00154877332477 0.0355109670147 0.0105491855994 0.0593581636546 0.0108429225551 0.0076755476626
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2279,-29.03388753971393,-29.036312180464034,False,Nelder-Mead,0.0403238800012 0.0624073797377 0.0195179626925 0.0671753133483 -0.00497731234334 0.036571945761 0.0121258433537 0.0634127377728 0.0113368246894 0.01240926316
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2280,-29.03392982268999,-29.036312180464034,False,Nelder-Mead,0.0373772278864 0.0618706857627 0.0218130840932 0.0671990932765 -0.000751729451283 0.0359532691736 0.00977023852889 0.0579945755747 0.00939215928303 0.00440929852898
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2281,-29.034000138583114,-29.036312180464034,False,Nelder-Mead,0.0391394414058 0.0612739203089 0.0207453020641 0.0669755990114 -0.00342617836649 0.0369609214067 0.011392711222 0.0606901279499 0.0100900635666 0.00462189319687
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2282,-29.03423071779397,-29.036312180464034,False,Nelder-Mead,0.0410155164876 0.0602738029182 0.0191882698476 0.0678244683317 -0.00618086148302 0.0357559671656 0.0139843722856 0.0628152813799 0.0105223500536 0.00842329048598
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2283,-29.033985710493553,-29.036312180464034,False,Nelder-Mead,0.0431154510608 0.0583875654663 0.0180526641178 0.0682844855916 -0.00881435059887 0.0341642092586 0.0164650871188 0.0640868335882 0.00962852642143 0.00810464933299
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2284,-29.034039865350916,-29.036312180464034,False,Nelder-Mead,0.0379858434871 0.0588149835902 0.0200030000106 0.0696013704232 -0.00286891915441 0.0375420470993 0.0138943277517 0.0597983781164 0.00909186495955 0.00614519411676
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2285,-29.03432949705122,-29.036312180464034,False,Nelder-Mead,0.0393895318873 0.0612684946883 0.0193428736774 0.0677468420166 -0.000512810426391 0.0373181278511 0.012733998899 0.0617314356354 0.0103194211117 0.0104283210259
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2286,-29.034059284523718,-29.036312180464034,False,Nelder-Mead,0.0398202006102 0.0610932835334 0.0185715061007 0.0677236698387 0.00234809996709 0.0373718477208 0.0133242987325 0.0620818485128 0.00973123839305 0.0123930296099
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2287,-29.034327477411427,-29.036312180464034,False,Nelder-Mead,0.0430544644907 0.0602084015603 0.022348847191 0.0680992253766 -0.00212682094781 0.0329398219587 0.0122961775933 0.0582887760854 0.00853160981535 0.00627154808926
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2288,-29.03402829263363,-29.036312180464034,False,Nelder-Mead,0.0413584205771 0.0606341923975 0.0198692370549 0.0691690488517 -0.00247070426095 0.0324712243497 0.0117268055621 0.0594950510365 0.00625860931323 0.00407746626641
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2289,-29.034276662103387,-29.036312180464034,False,Nelder-Mead,0.0379310974462 0.0595758211571 0.0200419262541 0.0692373020852 -0.000491187117844 0.0361971413991 0.0139960134108 0.0598880144052 0.00758907165689 0.00616270688915
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2290,-29.034279160708852,-29.036312180464034,False,Nelder-Mead,0.0387699009945 0.0590202306468 0.0212081158611 0.0695302885381 0.000532061299447 0.0351444975184 0.0128240710112 0.0570724386281 0.00708214238712 0.00121418717207
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2291,-29.034263624522698,-29.036312180464034,False,Nelder-Mead,0.0419950877309 0.0589868335986 0.0187920008139 0.0699727476622 -0.00343676344246 0.0356014197747 0.0157904423324 0.0623061734369 0.00856480441435 0.00857512953171
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2292,-29.03395806528174,-29.036312180464034,False,Nelder-Mead,0.0408948991791 0.0575536377536 0.0189123073069 0.0700944925778 -0.00673437357196 0.0360618124857 0.0160597466085 0.0615321873134 0.00665841751416 0.00548879677191
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2293,-29.034291211396695,-29.036312180464034,False,Nelder-Mead,0.039521496035 0.061326689643 0.0206350629286 0.0681935593278 -0.000522013399414 0.0356486783824 0.0119268258517 0.0599016695693 0.00979679629485 0.00712885993993
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2294,-29.034149327815594,-29.036312180464034,False,Nelder-Mead,0.0408955636861 0.0588746449177 0.0193542722182 0.0709224005408 -0.00117858888729 0.0343494094888 0.0153230439119 0.0600425313421 0.00735262304831 0.00904384458626
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2295,-29.034234742110954,-29.036312180464034,False,Nelder-Mead,0.0385840131367 0.0591624633331 0.0201273442601 0.0690796210383 -0.00187563991809 0.0392147435736 0.0157081972417 0.0613471043165 0.0114028800487 0.0105815471807
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2296,-29.034322529905303,-29.036312180464034,False,Nelder-Mead,0.0420762241565 0.0610511680891 0.0200184501543 0.0685429495899 -0.00127876917737 0.0344784601189 0.0139034489501 0.0613535224766 0.00903182742017 0.00940108994313
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2297,-29.034618493468276,-29.036312180464034,False,Nelder-Mead,0.0414929128873 0.0593163341774 0.0211428948688 0.0677147357535 0.00153153863597 0.0333969244677 0.013291577326 0.0585833112886 0.00858194218243 0.00554411957036
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2298,-29.034571623658124,-29.036312180464034,False,Nelder-Mead,0.0426625361694 0.0586578132996 0.0221800734169 0.0665145310564 0.00477021662196 0.0311290222123 0.0127344955033 0.0566919278497 0.00814453173976 0.0033651866563
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2299,-29.03417625231256,-29.036312180464034,False,Nelder-Mead,0.0398704853645 0.0611634030447 0.0212148849532 0.0662659474032 -0.00169366430811 0.0367897469532 0.0119679810685 0.0606150141023 0.0109319460287 0.00570231537937
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2300,-29.034419613582966,-29.036312180464034,False,Nelder-Mead,0.0401267549449 0.0605912135129 0.0207497317694 0.0674300606876 -0.0015648954529 0.0361796625871 0.0128067467793 0.0604718934123 0.0100371152836 0.0065376976811
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2301,-29.034412723912737,-29.036312180464034,False,Nelder-Mead,0.0395727802544 0.0598277271631 0.0216931797081 0.0692849980835 0.00423180149365 0.0354679283607 0.0130711275935 0.0573735864709 0.0076651720694 0.00594575091868
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2302,-29.03410504155097,-29.036312180464034,False,Nelder-Mead,0.0422020370289 0.0610721195142 0.0210672723852 0.0680709207859 0.00114806821106 0.0312597889102 0.0108198887078 0.0580470599652 0.0060371004785 0.00286033497157
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2303,-29.034457752545855,-29.036312180464034,False,Nelder-Mead,0.0394885191097 0.0596398773784 0.0203623262914 0.0688274459752 -0.0011197128858 0.0372260049077 0.0144861201082 0.0605220932287 0.0100614351561 0.00865124412841
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2304,-29.034296320418445,-29.036312180464034,False,Nelder-Mead,0.0382896487104 0.0613783580047 0.0227166809269 0.0669487338246 0.00317260184676 0.0351980297357 0.0104767791722 0.0567311748032 0.00917450226118 0.00488197553988
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2305,-29.034351630889297,-29.036312180464034,False,Nelder-Mead,0.0424253492479 0.0611498778157 0.0220017064213 0.0672264657495 0.00095978331507 0.0344024857786 0.0115673612461 0.0585179659145 0.0104673211395 0.0070382519126
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2306,-29.033966929536934,-29.036312180464034,False,Nelder-Mead,0.0423176353503 0.0621313977598 0.0209942349264 0.0664727147389 2.20793009033e-05 0.0353067273113 0.0124879616927 0.061622647149 0.0116512861597 0.0131515845778
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2307,-29.034489523824693,-29.036312180464034,False,Nelder-Mead,0.0396568345835 0.0597980224251 0.0211546456274 0.0687658950883 0.000404565799811 0.0351850549666 0.0127400436816 0.0582099907583 0.00822442833028 0.0041985365235
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2308,-29.03456146128587,-29.036312180464034,False,Nelder-Mead,0.0415931080195 0.05951920532 0.0216712043986 0.0679239111013 0.00126146983961 0.0347098217642 0.0135478504182 0.0584550804455 0.00862215865911 0.00665084712663
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2309,-29.034211058000906,-29.036312180464034,False,Nelder-Mead,0.0434856472059 0.0590957064213 0.0193804910946 0.0693637720598 -0.002815371808 0.0350628288166 0.0156121113469 0.0619703563401 0.00913398397236 0.00925150584403
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2310,-29.03448814924675,-29.036312180464034,False,Nelder-Mead,0.0395886483343 0.0608076951089 0.0218826334689 0.0675524933834 0.00167560843307 0.0351642295059 0.0117606122159 0.0580409701874 0.00916437268897 0.00597435811592
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2311,-29.034292082798952,-29.036312180464034,False,Nelder-Mead,0.0392015565954 0.059374201741 0.0224515585301 0.0675714650532 0.00222687473822 0.0359195523108 0.0117568742221 0.0566854982088 0.00930316786712 0.00404704507535
