initialization,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,2,1,small_angle_0.03,42,-29.021585207225144,-29.022717334766096,False,Nelder-Mead,0.03 0.03 0.03 0.03 0.03 0.0315 0.03 0.03
weighted_rvb_54,2,1,small_angle_0.03,43,-29.023040453470887,-29.023040453470887,True,Nelder-Mead,0.03 0.03 0.03 0.03 0.03 0.03 0.0315 0.03
weighted_rvb_54,2,1,small_angle_0.03,44,-29.0226935971146,-29.023040453470887,False,Nelder-Mead,0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.0315
weighted_rvb_54,2,1,small_angle_0.03,45,-29.023167643814958,-29.023167643814958,True,Nelder-Mead,0.030375 0.030375 0.030375 0.030375 0.030375 0.0285 0.030375 0.030375
weighted_rvb_54,2,1,small_angle_0.03,46,-29.02341323169024,-29.02341323169024,True,Nelder-Mead,0.0305625 0.0305625 0.0305625 0.0305625 0.0305625 0.027 0.0305625 0.0305625
weighted_rvb_54,2,1,small_angle_0.03,47,-29.023329339124682,-29.02341323169024,False,Nelder-Mead,0.030515625 0.030515625 0.030515625 0.030515625 0.028640625 0.02925 0.030515625 0.030515625
weighted_rvb_54,2,1,small_angle_0.03,48,-29.023143218634438,-29.02341323169024,False,Nelder-Mead,0.03064453125 0.02876953125 0.03064453125 0.03064453125 0.02980078125 0.0290625 0.03064453125 0.03064453125
weighted_rvb_54,2,1,small_angle_0.03,49,-29.02339026140359,-29.02341323169024,False,Nelder-Mead,0.0289306640625 0.0299619140625 0.0308056640625 0.0308056640625 0.0297509765625 0.028828125 0.0308056640625 0.0308056640625
weighted_rvb_54,2,1,small_angle_0.03,50,-29.023472792764238,-29.023472792764238,True,Nelder-Mead,0.0301633300781 0.0299523925781 0.0310070800781 0.0310070800781 0.0296887207031 0.02853515625 0.0310070800781 0.0310070800781
weighted_rvb_54,2,1,small_angle_0.03,51,-29.023248555797476,-29.023472792764238,False,Nelder-Mead,0.0302449951172 0.0299285888672 0.0315106201172 0.0315106201172 0.0295330810547 0.027802734375 0.0315106201172 0.0315106201172
weighted_rvb_54,2,1,small_angle_0.03,52,-29.023617519043732,-29.023617519043732,True,Nelder-Mead,0.0302041625977 0.0299404907227 0.0293838500977 0.0312588500977 0.0296109008789 0.0281689453125 0.0312588500977 0.0312588500977
weighted_rvb_54,2,1,small_angle_0.03,53,-29.023355981107937,-29.023617519043732,False,Nelder-Mead,0.0303062438965 0.029910736084 0.0283257751465 0.0318882751465 0.0294163513184 0.0272534179687 0.0318882751465 0.0318882751465
weighted_rvb_54,2,1,small_angle_0.03,54,-29.0237346529004,-29.0237346529004,True,Nelder-Mead,0.0302552032471 0.0299256134033 0.0307298126221 0.0315735626221 0.0295136260986 0.0277111816406 0.0315735626221 0.0296985626221
weighted_rvb_54,2,1,small_angle_0.03,55,-29.023533883103127,-29.0237346529004,False,Nelder-Mead,0.0303828048706 0.029888420105 0.0310947189331 0.0323603439331 0.0292704391479 0.0265667724609 0.0323603439331 0.0287978439331
weighted_rvb_54,2,1,small_angle_0.03,56,-29.02358103160281,-29.0237346529004,False,Nelder-Mead,0.0303190040588 0.0299070167542 0.0309122657776 0.0300919532776 0.0293920326233 0.0271389770508 0.0319669532776 0.0311232032776
weighted_rvb_54,2,1,small_angle_0.03,57,-29.02300313227903,-29.0237346529004,False,Nelder-Mead,0.0303987550735 0.0298837709427 0.031140332222 0.031614941597 0.0292400407791 0.0264237213135 0.030583691597 0.031404004097
weighted_rvb_54,2,1,small_angle_0.03,58,-29.023472907970362,-29.0237346529004,False,Nelder-Mead,0.0300996887684 0.0299709427357 0.0302850830555 0.0304037353992 0.0298100101948 0.0291059303284 0.0312709228992 0.0303510010242
weighted_rvb_54,2,1,small_angle_0.03,59,-29.02403973792001,-29.02403973792001,True,Nelder-Mead,0.0296180132031 0.0314145925641 0.0304059389234 0.0309102113843 0.0294415667653 0.0273720788956 0.0315957582593 0.0306860902905
weighted_rvb_54,2,1,small_angle_0.03,60,-29.024280401491136,-29.024280401491136,True,Nelder-Mead,0.0291047541797 0.0327371232212 0.03028664276 0.0310430514514 0.029261959523 0.0265268683434 0.0320713717639 0.0307068698108
weighted_rvb_54,2,1,small_angle_0.03,61,-29.023645926966715,-29.024280401491136,False,Nelder-Mead,0.0293942017481 0.0302238733694 0.0304775996134 0.0311709742472 0.030757056646 0.0265037959814 0.0321136012003 0.0308628077433
weighted_rvb_54,2,1,small_angle_0.03,62,-29.02398301105414,-29.024280401491136,False,Nelder-Mead,0.031095047107 0.0308430741336 0.0301055444386 0.0309722627308 0.0298982251044 0.0263445887268 0.0321505464222 0.0305870546009
weighted_rvb_54,2,1,small_angle_0.03,63,-29.023842624659746,-29.024280401491136,False,Nelder-Mead,0.0295963479462 0.0303126317295 0.0302344696107 0.031317867476 0.028920632943 0.0280088609084 0.0327907220903 0.0308363573137
weighted_rvb_54,2,1,small_angle_0.03,64,-29.024373366611744,-29.024373366611744,True,Nelder-Mead,0.0298537723351 0.0310127989392 0.0295967369158 0.0309509842474 0.0296023902999 0.0263421308231 0.0327920525152 0.0303490965444
weighted_rvb_54,2,1,small_angle_0.03,65,-29.02472495246212,-29.02472495246212,True,Nelder-Mead,0.0296989934636 0.0315430021198 0.0288915653346 0.030922936332 0.0295592250983 0.0252456181096 0.0336845387337 0.0300201047776
weighted_rvb_54,2,1,small_angle_0.03,66,-29.02392132243057,-29.02472495246212,False,Nelder-Mead,0.0298172398186 0.0313872636277 0.0299703545082 0.0316841291594 0.0294184045341 0.02480627869 0.0331316136527 0.0309224515367
weighted_rvb_54,2,1,small_angle_0.03,67,-29.024588235259312,-29.02472495246212,False,Nelder-Mead,0.0294724834681 0.0318212513277 0.0291076939687 0.0323939552516 0.0298429750833 0.0261900573774 0.0327267483681 0.0301000613481
weighted_rvb_54,2,1,small_angle_0.03,68,-29.024051926301638,-29.02472495246212,False,Nelder-Mead,0.0294044051469 0.0322579675104 0.0305670706164 0.03151083472 0.0296821253788 0.0246653671319 0.0338018261157 0.0296747173406
weighted_rvb_54,2,1,small_angle_0.03,69,-29.02479124596543,-29.02479124596543,True,Nelder-Mead,0.0302169168462 0.0324831083989 0.0294956888514 0.0316836756887 0.0282672367949 0.0258709092506 0.0333691312419 0.0297737370944
weighted_rvb_54,2,1,small_angle_0.03,70,-29.025030794756432,-29.025030794756432,True,Nelder-Mead,0.0306282743953 0.0336127259137 0.0290047334705 0.0319400264094 0.0270223268693 0.0255544658852 0.0339968962627 0.0292292017699
weighted_rvb_54,2,2,small_angle_0.04,71,-29.014274895511125,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,72,-29.013048003127686,-29.025030794756432,False,Nelder-Mead,0.042 0.04 0.04 0.04 0.04 0.04 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,73,-29.01298069868563,-29.025030794756432,False,Nelder-Mead,0.04 0.042 0.04 0.04 0.04 0.04 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,74,-29.013687920630765,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.042 0.04 0.04 0.04 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,75,-29.014610701176306,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.04 0.042 0.04 0.04 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,76,-29.013274555916695,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.04 0.04 0.042 0.04 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,77,-29.012531856798223,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.04 0.04 0.04 0.042 0.04 0.04
weighted_rvb_54,2,2,small_angle_0.04,78,-29.014465079726335,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.04 0.04 0.04 0.04 0.042 0.04
weighted_rvb_54,2,2,small_angle_0.04,79,-29.01393212088065,-29.025030794756432,False,Nelder-Mead,0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.042
weighted_rvb_54,2,2,small_angle_0.04,80,-29.01486051453936,-29.025030794756432,False,Nelder-Mead,0.0405 0.0405 0.0405 0.0405 0.0405 0.038 0.0405 0.0405
weighted_rvb_54,2,2,small_angle_0.04,81,-29.01504203941306,-29.025030794756432,False,Nelder-Mead,0.04075 0.04075 0.04075 0.04075 0.04075 0.036 0.04075 0.04075
weighted_rvb_54,2,2,small_angle_0.04,82,-29.014561727053806,-29.025030794756432,False,Nelder-Mead,0.0406875 0.0381875 0.0406875 0.0406875 0.0406875 0.039 0.0406875 0.0406875
weighted_rvb_54,2,2,small_angle_0.04,83,-29.015248013760758,-29.025030794756432,False,Nelder-Mead,0.038359375 0.039734375 0.040859375 0.040859375 0.040859375 0.03875 0.040859375 0.040859375
weighted_rvb_54,2,2,small_angle_0.04,84,-29.01508671030629,-29.025030794756432,False,Nelder-Mead,0.0365390625 0.0396015625 0.0412890625 0.0412890625 0.0412890625 0.038125 0.0412890625 0.0412890625
weighted_rvb_54,2,2,small_angle_0.04,85,-29.014962413167716,-29.025030794756432,False,Nelder-Mead,0.03994921875 0.03966796875 0.04107421875 0.04107421875 0.03857421875 0.0384375 0.04107421875 0.04107421875
weighted_rvb_54,2,2,small_angle_0.04,86,-29.015544148132946,-29.025030794756432,False,Nelder-Mead,0.0399365234375 0.0395849609375 0.0388427734375 0.0413427734375 0.0402177734375 0.038046875 0.0413427734375 0.0413427734375
weighted_rvb_54,2,2,small_angle_0.04,87,-29.015374123242893,-29.025030794756432,False,Nelder-Mead,0.0399047851562 0.0393774414062 0.0372641601562 0.0420141601562 0.0403266601562 0.0370703125 0.0420141601562 0.0420141601562
weighted_rvb_54,2,2,small_angle_0.04,88,-29.015878735870032,-29.025030794756432,False,Nelder-Mead,0.0399206542969 0.0394812011719 0.0405534667969 0.0416784667969 0.0402722167969 0.03755859375 0.0416784667969 0.0391784667969
weighted_rvb_54,2,2,small_angle_0.04,89,-29.015994112402925,-29.025030794756432,False,Nelder-Mead,0.0398809814453 0.0392218017578 0.0408302001953 0.0425177001953 0.0404083251953 0.036337890625 0.0425177001953 0.0377677001953
weighted_rvb_54,2,2,small_angle_0.04,90,-29.014996832441845,-29.025030794756432,False,Nelder-Mead,0.0398908996582 0.0392866516113 0.0407610168457 0.0423078918457 0.0403742980957 0.0366430664062 0.0423078918457 0.0406203918457
weighted_rvb_54,2,2,small_angle_0.04,91,-29.014592275461194,-29.025030794756432,False,Nelder-Mead,0.0398636245728 0.0391083145142 0.0409512710571 0.0428848648071 0.0404678726196 0.0358038330078 0.0403848648071 0.0407754898071
weighted_rvb_54,2,2,small_angle_0.04,92,-29.01612284351559,-29.025030794756432,False,Nelder-Mead,0.0389701557159 0.0411510181427 0.0403297138214 0.0427467060089 0.0397254657745 0.0360047912598 0.0416217060089 0.0401099872589
weighted_rvb_54,2,2,small_angle_0.04,93,-29.01619795858955,-29.025030794756432,False,Nelder-Mead,0.0381114835739 0.0426327772141 0.0401508207321 0.0437763090134 0.0392444486618 0.0345071868896 0.0420888090134 0.0398212308884
weighted_rvb_54,2,2,small_angle_0.04,94,-29.015287728275293,-29.025030794756432,False,Nelder-Mead,0.0393559958935 0.0411113193035 0.039865830183 0.0407722022533 0.0396392371655 0.0388767967224 0.0423503272533 0.0397834327221
weighted_rvb_54,2,2,small_angle_0.04,95,-29.01501286778962,-29.025030794756432,False,Nelder-Mead,0.0390586194396 0.0404974636436 0.0407835587859 0.0413501176238 0.0400169190764 0.0343998289108 0.0433227738738 0.0405047807097
weighted_rvb_54,2,2,small_angle_0.04,96,-29.016613399445212,-29.025030794756432,False,Nelder-Mead,0.038886750862 0.0410368686169 0.0396366750449 0.0423448735923 0.0418033754081 0.0349529111385 0.0428106939048 0.0392882024497
weighted_rvb_54,2,2,small_angle_0.04,97,-29.016933063258403,-29.025030794756432,False,Nelder-Mead,0.038355516918 0.0417213185504 0.0389179031923 0.0429802010134 0.0434179537371 0.0332106167078 0.0436789314821 0.0383951942995
weighted_rvb_54,2,2,small_angle_0.04,98,-29.016942888380964,-29.025030794756432,False,Nelder-Mead,0.0385612242687 0.0420268524904 0.0394890985359 0.0412792777885 0.0407642099727 0.0358892323077 0.0419197807182 0.0391857299674
weighted_rvb_54,2,2,small_angle_0.04,99,-29.017099462168066,-29.025030794756432,False,Nelder-Mead,0.037896386574 0.0433969529299 0.0388531393809 0.0407649707599 0.0409591659112 0.0355123152584 0.0417257251544 0.0384683990283
weighted_rvb_54,2,2,small_angle_0.04,100,-29.01545292613078,-29.025030794756432,False,Nelder-Mead,0.039102946271 0.0415409127797 0.0389839517444 0.0420907652944 0.0413571507006 0.03841059139 0.0405056365102 0.038792245683
weighted_rvb_54,2,2,small_angle_0.04,101,-29.017593591447884,-29.025030794756432,False,Nelder-Mead,0.0369998022783 0.0414861046182 0.0385759984664 0.0430260742418 0.0407758574522 0.0374130681483 0.0430173195116 0.0380575878135
weighted_rvb_54,2,2,small_angle_0.04,102,-29.01790165174466,-29.025030794756432,False,Nelder-Mead,0.0351247034174 0.0418541569274 0.0374889976996 0.0441641113627 0.0407887861784 0.0381196022225 0.0441509792673 0.0367113817203
weighted_rvb_54,2,2,small_angle_0.04,103,-29.0189958733449,-29.025030794756432,False,Nelder-Mead,0.0385817593827 0.0430316751001 0.0376240291413 0.0437428833325 0.0406488352468 0.0345054687039 0.0437308455784 0.0369112144936
weighted_rvb_54,2,2,small_angle_0.04,104,-29.020873124982685,-29.025030794756432,False,Nelder-Mead,0.038692951574 0.0446803251501 0.036006356212 0.0451846374987 0.0405435653703 0.0323832030559 0.0451665808676 0.0349371342404
weighted_rvb_54,2,2,small_angle_0.04,105,-29.01925885643254,-29.025030794756432,False,Nelder-Mead,0.0374193774093 0.0425469822582 0.0376527054655 0.0449331648905 0.0420950551326 0.0327552735649 0.0429439567286 0.0367755821511
weighted_rvb_54,2,3,small_angle_0.05,106,-28.984592060380674,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,107,-28.981915011120176,-29.025030794756432,False,Nelder-Mead,0.0525 0.05 0.05 0.05 0.05 0.05 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,108,-28.98177989005823,-29.025030794756432,False,Nelder-Mead,0.05 0.0525 0.05 0.05 0.05 0.05 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,109,-28.982534997874104,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.0525 0.05 0.05 0.05 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,110,-28.984997486536237,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.05 0.0525 0.05 0.05 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,111,-28.983111515318786,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.05 0.05 0.0525 0.05 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,112,-28.98162059954784,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.05 0.05 0.05 0.0525 0.05 0.05
weighted_rvb_54,2,3,small_angle_0.05,113,-28.983437016706468,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.05 0.05 0.05 0.05 0.0525 0.05
weighted_rvb_54,2,3,small_angle_0.05,114,-28.982738416669537,-29.025030794756432,False,Nelder-Mead,0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.0525
weighted_rvb_54,2,3,small_angle_0.05,115,-28.984360475442426,-29.025030794756432,False,Nelder-Mead,0.050625 0.050625 0.050625 0.050625 0.050625 0.0475 0.050625 0.050625
weighted_rvb_54,2,3,small_angle_0.05,116,-28.984336742742023,-29.025030794756432,False,Nelder-Mead,0.05078125 0.04765625 0.05078125 0.05078125 0.05078125 0.049375 0.05078125 0.05078125
weighted_rvb_54,2,3,small_angle_0.05,117,-28.985216724377775,-29.025030794756432,False,Nelder-Mead,0.0478515625 0.0495703125 0.0509765625 0.0509765625 0.0509765625 0.04921875 0.0509765625 0.0509765625
weighted_rvb_54,2,3,small_angle_0.05,118,-28.98518054224018,-29.025030794756432,False,Nelder-Mead,0.04552734375 0.04935546875 0.05146484375 0.05146484375 0.05146484375 0.048828125 0.05146484375 0.05146484375
weighted_rvb_54,2,3,small_angle_0.05,119,-28.9856079040816,-29.025030794756432,False,Nelder-Mead,0.049814453125 0.049462890625 0.048095703125 0.051220703125 0.051220703125 0.0490234375 0.051220703125 0.051220703125
weighted_rvb_54,2,3,small_angle_0.05,120,-28.98590940443753,-29.025030794756432,False,Nelder-Mead,0.0497216796875 0.0491943359375 0.0458935546875 0.0518310546875 0.0518310546875 0.04853515625 0.0518310546875 0.0518310546875
weighted_rvb_54,2,3,small_angle_0.05,121,-28.9868604570843,-29.025030794756432,False,Nelder-Mead,0.0497448730469 0.0492614746094 0.0495690917969 0.0516784667969 0.0516784667969 0.0486572265625 0.0516784667969 0.0485534667969
weighted_rvb_54,2,3,small_angle_0.05,122,-28.988212419357453,-29.025030794756432,False,Nelder-Mead,0.0496173095703 0.0488922119141 0.0493536376953 0.0525177001953 0.0525177001953 0.0479858398437 0.0525177001953 0.0465802001953
weighted_rvb_54,2,3,small_angle_0.05,123,-28.986720799247244,-29.025030794756432,False,Nelder-Mead,0.0496492004395 0.0489845275879 0.0494075012207 0.0523078918457 0.0491828918457 0.0481536865234 0.0523078918457 0.0501985168457
weighted_rvb_54,2,3,small_angle_0.05,124,-28.987114672101516,-29.025030794756432,False,Nelder-Mead,0.0495615005493 0.0487306594849 0.0492593765259 0.0528848648071 0.0514786148071 0.0476921081543 0.0497598648071 0.0502481460571
weighted_rvb_54,2,3,small_angle_0.05,125,-28.98814698072979,-29.025030794756432,False,Nelder-Mead,0.0484753131866 0.0513430118561 0.0480976581573 0.0526295185089 0.0508717060089 0.0478963851929 0.0512232685089 0.0493336200714
weighted_rvb_54,2,3,small_angle_0.05,126,-28.98909767577886,-29.025030794756432,False,Nelder-Mead,0.0480941414833 0.0485537648201 0.0476220726967 0.0532868981361 0.0510896325111 0.0498704814911 0.0515290856361 0.0491670250893
weighted_rvb_54,2,3,small_angle_0.05,127,-28.990711361957707,-29.025030794756432,False,Nelder-Mead,0.046828712225 0.0475181472301 0.046120609045 0.0546178472042 0.0513219487667 0.0510557222366 0.0519811284542 0.0484380376339
weighted_rvb_54,2,3,small_angle_0.05,128,-28.989321341697433,-29.025030794756432,False,Nelder-Mead,0.0479263195395 0.0485583016276 0.0472772249579 0.0550663599372 0.0520451197028 0.0476344120502 0.0526493677497 0.0494015344977
weighted_rvb_54,2,3,small_angle_0.05,129,-28.990973716405403,-29.025030794756432,False,Nelder-Mead,0.0474078994244 0.0481978770345 0.0465965311974 0.0532079499215 0.0525563996285 0.0470430150628 0.0533117096871 0.0492519181222
weighted_rvb_54,2,3,small_angle_0.05,130,-28.99284423936372,-29.025030794756432,False,Nelder-Mead,0.0461118491367 0.0472968155518 0.0448947967961 0.0535619248822 0.0538345994428 0.0455645225942 0.0549675645307 0.0488778771833
weighted_rvb_54,2,3,small_angle_0.05,131,-28.991990836552965,-29.025030794756432,False,Nelder-Mead,0.0491214085836 0.0480591902975 0.0440995272715 0.055377728017 0.0522943463642 0.0469107082114 0.0533328976948 0.047750684293
weighted_rvb_54,2,3,small_angle_0.05,132,-28.992941107975902,-29.025030794756432,False,Nelder-Mead,0.0471012236201 0.04815138045 0.04873402823 0.0554099041619 0.0515556770959 0.0471881899517 0.0528538662591 0.0458760995069
weighted_rvb_54,2,3,small_angle_0.05,133,-28.994259819386432,-29.025030794756432,False,Nelder-Mead,0.0457909955864 0.0476299027062 0.0501542650012 0.0571993288992 0.0514179883001 0.0465147068026 0.0533652720449 0.0428986219165
weighted_rvb_54,2,3,small_angle_0.05,134,-28.994721702952614,-29.025030794756432,False,Nelder-Mead,0.0462091516549 0.0480225325792 0.0454067726419 0.0561559262671 0.0547626140513 0.047159914748 0.0526413741507 0.0456836636164
weighted_rvb_54,2,3,small_angle_0.05,135,-28.996817412156613,-29.025030794756432,False,Nelder-Mead,0.0444891272626 0.0475415350749 0.0434064083525 0.0580799434778 0.0575524751541 0.0466630288603 0.0528081153032 0.0434262370017
weighted_rvb_54,2,3,small_angle_0.05,136,-28.998060209218693,-29.025030794756432,False,Nelder-Mead,0.0450287582234 0.0479791195797 0.0440916552933 0.0568777229733 0.0539853561766 0.0473642232937 0.0559514638133 0.0439285571411
weighted_rvb_54,2,3,small_angle_0.05,137,-29.00276344818863,-29.025030794756432,False,Nelder-Mead,0.0427623870604 0.0476033496272 0.0415077946771 0.0588741520564 0.0552387268613 0.0472002808634 0.0590472633164 0.0407687626831
weighted_rvb_54,2,3,small_angle_0.05,138,-28.99861828583896,-29.025030794756432,False,Nelder-Mead,0.0446867140545 0.0444318516513 0.0436059077918 0.0586942276584 0.0556840201879 0.0469859201728 0.0564440588134 0.0427018687797
weighted_rvb_54,2,3,small_angle_0.05,139,-28.998748708221406,-29.025030794756432,False,Nelder-Mead,0.0423120687919 0.0457675615276 0.040912995778 0.0603501778378 0.0548296059997 0.0466464856041 0.0561312167815 0.0444857058019
weighted_rvb_54,2,3,small_angle_0.05,140,-29.00369687189994,-29.025030794756432,False,Nelder-Mead,0.0425994961357 0.045403786789 0.0413983512203 0.0591224725711 0.0559983080664 0.0467509317861 0.0568700114851 0.0404354143255
weighted_rvb_54,2,4,small_angle_-0.02,141,-29.01974373932001,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,142,-29.01961603712642,-29.025030794756432,False,Nelder-Mead,-0.021 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,143,-29.019609719321394,-29.025030794756432,False,Nelder-Mead,-0.02 -0.021 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,144,-29.01987498455287,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.021 -0.02 -0.02 -0.02 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,145,-29.01985999926777,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.021 -0.02 -0.02 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,146,-29.019475834759646,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.02 -0.021 -0.02 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,147,-29.01936894509657,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.02 -0.02 -0.021 -0.02 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,148,-29.020140198339675,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.021 -0.02
weighted_rvb_54,2,4,small_angle_-0.02,149,-29.019968673985314,-29.025030794756432,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.021
weighted_rvb_54,2,4,small_angle_-0.02,150,-29.02016403526731,-29.025030794756432,False,Nelder-Mead,-0.02025 -0.02025 -0.02025 -0.02025 -0.02025 -0.019 -0.02025 -0.02025
weighted_rvb_54,2,4,small_angle_-0.02,151,-29.020321610128295,-29.025030794756432,False,Nelder-Mead,-0.020375 -0.020375 -0.020375 -0.020375 -0.020375 -0.018 -0.020375 -0.020375
weighted_rvb_54,2,4,small_angle_-0.02,152,-29.020314837115784,-29.025030794756432,False,Nelder-Mead,-0.02034375 -0.02034375 -0.02034375 -0.02034375 -0.01909375 -0.0195 -0.02034375 -0.02034375
weighted_rvb_54,2,4,small_angle_-0.02,153,-29.02016381821973,-29.025030794756432,False,Nelder-Mead,-0.0204296875 -0.0191796875 -0.0204296875 -0.0204296875 -0.0198671875 -0.019375 -0.0204296875 -0.0204296875
weighted_rvb_54,2,4,small_angle_-0.02,154,-29.020293122322606,-29.025030794756432,False,Nelder-Mead,-0.019287109375 -0.019974609375 -0.020537109375 -0.020537109375 -0.019833984375 -0.01921875 -0.020537109375 -0.020537109375
weighted_rvb_54,2,4,small_angle_-0.02,155,-29.0204506793211,-29.025030794756432,False,Nelder-Mead,-0.0201088867187 -0.0199682617187 -0.0206713867188 -0.0206713867188 -0.0197924804687 -0.0190234375 -0.0206713867188 -0.0206713867188
weighted_rvb_54,2,4,small_angle_-0.02,156,-29.02049149583615,-29.025030794756432,False,Nelder-Mead,-0.0201633300781 -0.0199523925781 -0.0210070800781 -0.0210070800781 -0.0196887207031 -0.01853515625 -0.0210070800781 -0.0210070800781
weighted_rvb_54,2,4,small_angle_-0.02,157,-29.020502117766767,-29.025030794756432,False,Nelder-Mead,-0.0201497192383 -0.0199563598633 -0.0209231567383 -0.0196731567383 -0.0197146606445 -0.0186572265625 -0.0209231567383 -0.0209231567383
weighted_rvb_54,2,4,small_angle_-0.02,158,-29.020429704091367,-29.025030794756432,False,Nelder-Mead,-0.0202245788574 -0.0199345397949 -0.0213847351074 -0.0190097351074 -0.0195719909668 -0.0179858398437 -0.0213847351074 -0.0213847351074
weighted_rvb_54,2,4,small_angle_-0.02,159,-29.02057585959668,-29.025030794756432,False,Nelder-Mead,-0.0201871490479 -0.0199454498291 -0.0199039459229 -0.0205914459229 -0.0196433258057 -0.0183215332031 -0.0211539459229 -0.0211539459229
weighted_rvb_54,2,4,small_angle_-0.02,160,-29.020441356775788,-29.025030794756432,False,Nelder-Mead,-0.0202807235718 -0.0199181747437 -0.0193559188843 -0.0208871688843 -0.0194649887085 -0.0174822998047 -0.0217309188843 -0.0217309188843
weighted_rvb_54,2,4,small_angle_-0.02,161,-29.020477582819012,-29.025030794756432,False,Nelder-Mead,-0.0202339363098 -0.0199318122864 -0.0208799324036 -0.0207393074036 -0.0195541572571 -0.0179019165039 -0.0214424324036 -0.0201924324036
weighted_rvb_54,2,4,small_angle_-0.02,162,-29.020194247890753,-29.025030794756432,False,Nelder-Mead,-0.0202924203873 -0.019914765358 -0.0210999155045 -0.0209241342545 -0.0194426965714 -0.0173773956299 -0.0205530405045 -0.0212405405045
weighted_rvb_54,2,4,small_angle_-0.02,163,-29.0207310249423,-29.025030794756432,False,Nelder-Mead,-0.0198284161091 -0.0209188473225 -0.0208377850056 -0.0206180584431 -0.0194693863392 -0.0175029945374 -0.0211541912556 -0.0210135662556
weighted_rvb_54,2,4,small_angle_-0.02,164,-29.020799736969046,-29.025030794756432,False,Nelder-Mead,-0.0195277804136 -0.0217884272337 -0.0210418337584 -0.0207122439146 -0.0192704857588 -0.016566991806 -0.0215164431334 -0.0213055056334
weighted_rvb_54,2,4,small_angle_-0.02,165,-29.020484258479136,-29.025030794756432,False,Nelder-Mead,-0.0197745232284 -0.0206521849334 -0.0201530365646 -0.0200706391037 -0.0198508245647 -0.0192979979515 -0.0212716889083 -0.0202189545333
weighted_rvb_54,2,4,small_angle_-0.02,166,-29.02087908227482,-29.025030794756432,False,Nelder-Mead,-0.020901687704 -0.020761734806 -0.0206198244914 -0.0203410464153 -0.0194637468085 -0.0174764555693 -0.0214712649211 -0.0208428469524
weighted_rvb_54,2,4,small_angle_-0.02,167,-29.020998374158644,-29.025030794756432,False,Nelder-Mead,-0.0217089768685 -0.0211552975215 -0.0206611820497 -0.0202430149354 -0.0192786280252 -0.0166053083539 -0.0219383426942 -0.0209957157411
weighted_rvb_54,2,4,small_angle_-0.02,168,-29.020497733680987,-29.025030794756432,False,Nelder-Mead,-0.0201863537962 -0.0205954810614 -0.0208925418789 -0.0205092220241 -0.0202502006898 -0.0164715326577 -0.0220632724697 -0.0211991977626
